170.3 33.1563
170.4 32.4596
170.5 31.7513
170.6 31.0262
170.7 30.2902
170.8 29.5441
170.9 28.7873
171 28.0165
171.1 27.2367
171.2 26.4482
171.3 25.6498
171.4 24.8401
171.5 24.0227
171.6 23.1975
171.7 22.3633
171.8 21.5185
171.9 20.6655
172 19.804
172.1 18.9317
172.2 18.0474
172.3 17.1534
172.4 16.2493
172.5 15.332
172.6 14.4007
172.7 13.4575
172.8 12.5019
172.9 11.5308
173 10.542
173.1 9.53856
173.2 8.52012
173.3 7.48459
173.4 6.43182
173.5 5.36797
173.6 4.29426
173.7 3.2118
173.8 2.12039
173.9 1.02484
174 -0.0736082
174.1 -1.1737
174.2 -2.27334
174.3 -3.37018
174.4 -4.46302
174.5 -5.55066
174.6 -6.62975
174.7 -7.69651
174.8 -8.7486
174.9 -9.78279
175 -10.7908
175.1 -11.7614
175.2 -12.698
175.3 -13.5976
175.4 -14.4486
175.5 -15.2359
175.6 -15.9704
175.7 -16.6497
175.8 -17.2508
175.9 -17.771
176 -18.2309
176.1 -18.6328
176.2 -18.95
176.3 -19.2149
176.4 -19.4321
176.5 -19.5912
176.6 -19.69
176.7 -19.7474
176.8 -19.7643
176.9 -19.7165
177 -19.6294
177.1 -19.5046
177.2 -19.3299
177.3 -19.1073
177.4 -18.8506
177.5 -18.5606
177.6 -18.2198
177.7 -17.8502
177.8 -17.4527
177.9 -17.0215
178 -16.5569
178.1 -16.0691
178.2 -15.5588
178.3 -15.0172
178.4 -14.4541
178.5 -13.8724
178.6 -13.2714
178.7 -12.6454
178.8 -12.0031
178.9 -11.3446
179 -10.6665
179.1 -9.96724
179.2 -9.25232
179.3 -8.52172
179.4 -7.77019
179.5 -6.99979
179.6 -6.21371
179.7 -5.41189
179.8 -4.58779
179.9 -3.74561
180 -2.88718
180.1 -2.01228
180.2 -1.11349
180.3 -0.19604
180.4 0.736743
180.5 1.6824
180.6 2.63023
180.7 3.56471
180.8 4.47871
180.9 5.36548
181 6.19628
181.1 6.96842
181.2 7.68278
181.3 8.33655
181.4 8.89692
181.5 9.40125
181.6 9.85088
181.7 10.2332
181.8 10.5422
181.9 10.7987
182 11.0027
182.1 11.1209
182.2 11.1806
182.3 11.1846
182.4 11.1151
182.5 10.9701
182.6 10.7732
182.7 10.5255
182.8 10.2011
182.9 9.82917
183 9.41244
183.1 8.94157
183.2 8.41083
183.3 7.83718
183.4 7.22017
183.5 6.5403
183.6 5.80617
183.7 5.02313
183.8 4.18892
183.9 3.27372
184 2.29348
184.1 1.24628
184.2 0.127129
184.3 -1.08797
184.4 -2.36802
184.5 -3.69255
184.6 -5.04887
184.7 -6.42346
184.8 -7.79417
184.9 -9.14059
185 -10.4495
185.1 -11.7086
185.2 -12.8973
185.3 -13.9856
185.4 -14.9988
185.5 -15.9399
185.6 -16.8057
185.7 -17.5758
185.8 -18.28
185.9 -18.9188
186 -19.4751
186.1 -19.9407
186.2 -20.3415
186.3 -20.6792
186.4 -20.9252
186.5 -21.1116
186.6 -21.2444
186.7 -21.3117
186.8 -21.3061
186.9 -21.2492
187 -21.1408
187.1 -20.9543
187.2 -20.7227
187.3 -20.4521
187.4 -20.1384
187.5 -19.7857
187.6 -19.4107
187.7 -19.0159
187.8 -18.6004
187.9 -18.1774
188 -17.7509
188.1 -17.3246
188.2 -16.9089
188.3 -16.5054
188.4 -16.1155
188.5 -15.7454
188.6 -15.3906
188.7 -15.0475
188.8 -14.716
188.9 -14.3997
189 -14.0919
189.1 -13.792
189.2 -13.5019
189.3 -13.2195
189.4 -12.9424
189.5 -12.6704
189.6 -12.4054
189.7 -12.1453
189.8 -11.8905
189.9 -11.6436
190 -11.406
190.1 -11.1762
190.2 -10.9543
190.3 -10.7475
190.4 -10.5511
190.5 -10.3654
190.6 -10.1946
190.7 -10.0409
190.8 -9.90073
190.9 -9.77442
191 -9.67327
191.1 -9.58895
191.2 -9.52172
191.3 -9.4784
191.4 -9.46098
191.5 -9.46258
191.6 -9.48309
191.7 -9.53402
191.8 -9.60267
191.9 -9.68888
192 -9.79832
192.1 -9.93053
192.2 -10.0798
192.3 -10.2464
192.4 -10.4414
192.5 -10.6539
192.6 -10.8841
192.7 -11.138
192.8 -11.4152
192.9 -11.7097
193 -12.0213
193.1 -12.36
193.2 -12.7153
193.3 -13.0868
193.4 -13.4784
193.5 -13.8915
193.6 -14.3202
193.7 -14.7642
193.8 -15.2315
193.9 -15.7155
194 -16.2146
194.1 -16.7307
194.2 -17.2692
194.3 -17.8227
194.4 -18.3913
194.5 -18.9801
194.6 -19.5884
194.7 -20.212
194.8 -20.8512
194.9 -21.5132
195 -22.1917
195.1 -22.8853
195.2 -23.5946
195.3 -24.3263
195.4 -25.0727
195.5 -25.8338
195.6 -26.6118
195.7 -27.4104
195.8 -28.2238
195.9 -29.0521
196 -29.8983
196.1 -30.7646
196.2 -31.6462
196.3 -32.5433
196.4 -33.4595
196.5 -34.3965
196.6 -35.3499
196.7 -36.3192
196.8 -37.3055
196.9 -38.3047
197 -39.3101
197.1 -40.3191
197.2 -41.329
197.3 -42.3335
197.4 -43.3299
197.5 -44.3158
197.6 -45.2878
197.7 -46.2345
197.8 -47.1591
197.9 -48.0593
198 -48.9314
198.1 -49.7584
198.2 -50.5544
198.3 -51.3205
198.4 -52.0542
198.5 -52.7498
198.6 -53.4197
198.7 -54.0646
198.8 -54.6779
198.9 -55.2602
199 -55.8188
199.1 -56.3539
199.2 -56.8541
199.3 -57.3307
199.4 -57.7867
199.5 -58.2203
199.6 -58.6268
199.7 -59.0165
199.8 -59.3899
199.9 -59.7419
200 -60.077
200.1 -60.399
200.2 -60.7078
200.3 -60.9989
200.4 -61.2799
200.5 -61.5513
200.6 -61.8106
200.7 -62.0602
200.8 -62.3029
200.9 -62.5389
201 -62.7662
201.1 -62.9891
201.2 -63.2081
201.3 -63.4227
201.4 -63.6345
201.5 -63.8443
201.6 -64.0523
201.7 -64.2573
201.8 -64.4603
201.9 -64.6613
202 -64.8593
202.1 -65.0544
202.2 -65.2472
202.3 -65.4375
202.4 -65.6236
202.5 -65.807
202.6 -65.9876
202.7 -66.1643
202.8 -66.337
202.9 -66.5066
203 -66.6728
203.1 -66.8334
203.2 -66.9904
203.3 -67.1436
203.4 -67.2917
203.5 -67.4344
203.6 -67.5729
203.7 -67.7071
203.8 -67.8338
203.9 -67.9558
204 -68.073
204.1 -68.1835
204.2 -68.2871
204.3 -68.3854
204.4 -68.4782
204.5 -68.5614
204.6 -68.6386
204.7 -68.7096
204.8 -68.772
204.9 -68.8257
205 -68.8723
205.1 -68.9118
205.2 -68.939
205.3 -68.9583
205.4 -68.9697
205.5 -68.9697
205.6 -68.9583
205.7 -68.938
205.8 -68.9081
205.9 -68.8638
206 -68.8111
206.1 -68.7501
206.2 -68.6783
206.3 -68.5968
206.4 -68.5081
206.5 -68.4121
206.6 -68.3053
206.7 -68.1924
206.8 -68.0732
206.9 -67.946
207 -67.8117
207.1 -67.672
207.2 -67.527
207.3 -67.374
207.4 -67.2166
207.5 -67.0546
207.6 -66.8867
207.7 -66.7137
207.8 -66.5369
207.9 -66.3562
208 -66.1697
208.1 -65.9795
208.2 -65.7858
208.3 -65.5869
208.4 -65.3833
208.5 -65.1759
208.6 -64.9645
208.7 -64.7468
208.8 -64.5251
208.9 -64.2994
209 -64.0681
209.1 -63.8313
209.2 -63.5902
209.3 -63.3447
209.4 -63.0917
209.5 -62.8341
209.6 -62.5718
209.7 -62.303
209.8 -62.0275
209.9 -61.7468
210 -65.3277
210.1 -64.9724
210.2 -64.6119
210.3 -64.2465
210.4 -63.8742
210.5 -63.4998
210.6 -63.1217
210.7 -62.7418
210.8 -62.3609
210.9 -61.9798
211 -61.5995
211.1 -61.2204
211.2 -60.8439
211.3 -60.4672
211.4 -60.0872
211.5 -59.6982
211.6 -59.303
211.7 -58.8814
211.8 -58.4446
211.9 -57.9827
212 -57.4808
212.1 -56.9574
212.2 -56.3874
212.3 -55.7894
212.4 -55.1695
212.5 -54.5066
212.6 -53.8274
212.7 -53.1244
212.8 -52.3942
212.9 -51.6509
213 -50.8857
213.1 -50.105
213.2 -49.3146
213.3 -48.507
213.4 -47.6922
213.5 -46.8707
213.6 -46.0405
213.7 -45.2077
213.8 -44.3718
213.9 -43.5317
214 -42.6891
214.1 -41.842
214.2 -40.9899
214.3 -40.1344
214.4 -39.2718
214.5 -38.4036
214.6 -37.5311
214.7 -36.6481
214.8 -35.7594
214.9 -34.8644
215 -33.9568
215.1 -33.0427
215.2 -32.1192
215.3 -31.1821
215.4 -30.237
215.5 -29.279
215.6 -28.3064
215.7 -27.325
215.8 -26.3295
215.9 -25.3246
216 -24.3138
216.1 -23.2943
216.2 -22.2712
216.3 -21.2455
216.4 -20.2178
216.5 -19.191
216.6 -18.165
216.7 -17.1444
216.8 -16.1283
216.9 -15.1171
217 -14.1186
217.1 -13.1276
217.2 -12.1463
217.3 -11.1807
217.4 -10.2236
217.5 -9.27901
217.6 -8.35024
217.7 -7.43079
217.8 -6.5274
217.9 -5.63951
218 -4.7618
218.1 -3.90475
218.2 -3.06229
218.3 -2.23095
218.4 -1.42623
218.5 -0.634333
218.6 0.141696
218.7 0.890928
218.8 1.62655
218.9 2.33951
219 3.02888
219.1 3.70535
219.2 4.35804
219.3 4.99821
219.4 5.62838
219.5 6.24156
219.6 6.84932
219.7 7.44904
219.8 8.04225
219.9 8.63292
220 9.22043
220.1 9.80823
220.2 10.3962
220.3 10.9879
220.4 11.5784
220.5 12.1672
220.6 12.7449
220.7 13.3149
220.8 13.8651
220.9 14.3933
221 14.9071
221.1 15.3728
221.2 15.8145
221.3 16.2195
221.4 16.5704
221.5 16.8958
221.6 17.1687
221.7 17.411
221.8 17.6281
221.9 17.7999
222 17.9552
222.1 18.0804
222.2 18.1807
222.3 18.2674
222.4 18.3232
222.5 18.368
222.6 18.3964
222.7 18.407
222.8 18.4093
222.9 18.3922
223 18.3635
223.1 18.3232
223.2 18.2615
223.3 18.1906
223.4 18.1002
223.5 17.9933
223.6 17.8759
223.7 17.7302
223.8 17.5733
223.9 17.3968
224 17.1967
224.1 16.9842
224.2 16.7409
224.3 16.4799
224.4 16.1998
224.5 15.8858
224.6 15.5571
224.7 15.1998
224.8 14.8239
224.9 14.4368
225 14.0294
225.1 13.6172
225.2 13.198
225.3 12.7763
225.4 12.355
225.5 11.9384
225.6 11.5298
225.7 11.1276
225.8 10.7474
225.9 10.3792
226 10.0324
226.1 9.71491
226.2 9.41307
226.3 9.14835
226.4 8.90073
226.5 8.6716
226.6 8.46817
226.7 8.27475
226.8 8.1002
226.9 7.93741
227 7.78226
227.1 7.64115
227.2 7.50363
227.3 7.3722
227.4 7.24403
227.5 7.11707
227.6 6.98982
227.7 6.86015
227.8 6.72771
227.9 6.58685
228 6.44119
228.1 6.2834
228.2 6.11365
228.3 5.93513
228.4 5.73134
228.5 5.51551
228.6 5.2774
228.7 5.01122
228.8 4.72924
228.9 4.40361
229 4.05527
229.1 3.68067
229.2 3.26821
229.3 2.83944
229.4 2.3801
229.5 1.89799
229.6 1.40174
229.7 0.874176
229.8 0.334543
229.9 -0.221484
230 -0.798071
230.1 -1.38394
230.2 -1.98649
230.3 -2.60064
230.4 -3.22214
230.5 -3.85829
230.6 -4.49966
230.7 -5.14748
230.8 -5.80183
230.9 -6.45823
231 -7.11723
231.1 -7.77589
231.2 -8.43396
231.3 -9.08793
231.4 -9.73752
231.5 -10.3829
231.6 -11.0165
231.7 -11.6435
231.8 -12.2593
231.9 -12.8594
232 -13.4502
232.1 -14.0193
232.2 -14.5721
232.3 -15.1117
232.4 -15.6231
232.5 -16.1238
232.6 -16.6074
232.7 -17.0732
232.8 -17.5301
232.9 -17.9688
233 -18.3977
233.1 -18.8178
233.2 -19.2231
233.3 -19.6229
233.4 -20.0131
233.5 -20.3953
233.6 -20.7733
233.7 -21.1425
233.8 -21.5084
233.9 -21.8704
234 -22.228
234.1 -22.5841
234.2 -22.9378
234.3 -23.2899
234.4 -23.641
234.5 -23.9886
234.6 -24.3345
234.7 -24.6773
234.8 -25.0158
234.9 -25.3519
235 -25.6818
235.1 -26.0075
235.2 -26.3292
235.3 -26.6424
235.4 -26.9515
235.5 -27.2529
235.6 -27.5462
235.7 -27.8348
235.8 -28.1103
235.9 -28.3795
236 -28.6399
236.1 -28.8871
236.2 -29.1281
236.3 -29.3555
236.4 -29.575
236.5 -29.788
236.6 -29.9897
236.7 -30.1875
236.8 -30.378
236.9 -30.5629
237 -30.7449
237.1 -30.9208
237.2 -31.0949
237.3 -31.2663
237.4 -31.4358
237.5 -31.6046
237.6 -31.7729
237.7 -31.9418
237.8 -32.1113
237.9 -32.2835
238 -32.4575
238.1 -32.6349
238.2 -32.8168
238.3 -33.0013
238.4 -33.1917
238.5 -33.3838
238.6 -33.5783
238.7 -33.7742
238.8 -33.9705
238.9 -34.1664
239 -34.3608
239.1 -34.5541
239.2 -34.7428
239.3 -34.9292
239.4 -35.1103
239.5 -35.2853
239.6 -35.4567
239.7 -35.6165
239.8 -35.7707
239.9 -35.9164
240 -36.0492
240.1 -36.1754
240.2 -36.2853
240.3 -36.3854
240.4 -36.4766
240.5 -36.5558
240.6 -36.6315
240.7 -36.7016
240.8 -36.7706
240.9 -36.8388
241 -36.9108
241.1 -36.9864
241.2 -37.068
241.3 -37.161
241.4 -37.2603
241.5 -37.3785
241.6 -37.51
241.7 -37.6557
241.8 -37.8301
241.9 -38.0185
242 -38.237
242.1 -38.4785
242.2 -38.7346
242.3 -39.0239
242.4 -39.3245
242.5 -39.6436
242.6 -39.982
242.7 -40.3296
242.8 -40.6962
242.9 -41.0722
243 -41.4571
243.1 -41.8552
243.2 -42.258
243.3 -42.6689
243.4 -43.0851
243.5 -43.5042
243.6 -43.9277
243.7 -44.3523
243.8 -44.7782
243.9 -45.2072
244 -45.6379
244.1 -46.0728
244.2 -46.5122
244.3 -46.9544
244.4 -47.4057
244.5 -47.8613
244.6 -48.3237
244.7 -48.7963
244.8 -49.2743
244.9 -49.7648
245 -50.265
245.1 -50.7727
245.2 -51.2992
245.3 -51.8342
245.4 -52.383
245.5 -52.9503
245.6 -53.5278
245.7 -54.1274
245.8 -54.7437
245.9 -55.3721
246 -56.0283
246.1 -56.6952
246.2 -57.3777
246.3 -58.08
246.4 -58.792
246.5 -59.521
246.6 -60.2638
246.7 -61.0154
246.8 -61.7845
246.9 -62.5628
247 -63.3497
247.1 -64.1523
247.2 -64.9615
247.3 -65.7801
247.4 -66.6102
247.5 -67.4461
247.6 -68.2917
247.7 -69.1444
247.8 -70.0012
247.9 -70.8634
248 -71.7268
248.1 -72.591
248.2 -73.4531
248.3 -74.3123
248.4 -75.168
248.5 -76.0142
248.6 -76.8544
248.7 -77.6845
248.8 -78.5
248.9 -79.3063
249 -80.0938
249.1 -80.8637
249.2 -81.6214
249.3 -82.3488
249.4 -83.0584
249.5 -83.7492
249.6 -84.4026
249.7 -85.0375
249.8 -85.6414
249.9 -86.2111
250 -86.7622
250.1 -87.2744
250.2 -87.7637
250.3 -88.233
250.4 -88.6639
250.5 -89.0792
250.6 -89.4671
250.7 -89.8278
250.8 -90.1738
250.9 -90.485
251 -90.7791
251.1 -91.0532
251.2 -91.2968
251.3 -91.5268
251.4 -91.7281
251.5 -91.9086
251.6 -92.0738
251.7 -92.2049
251.8 -92.3224
251.9 -92.414
252 -92.4765
252.1 -92.523
252.2 -92.5209
252.3 -92.4952
252.4 -92.4346
252.5 -92.3218
252.6 -92.1826
252.7 -91.977
252.8 -91.7254
252.9 -91.4312
253 -91.0459
253.1 -90.6195
253.2 -90.1174
253.3 -89.5467
253.4 -88.9362
253.5 -88.2422
253.6 -87.5048
253.7 -86.7256
253.8 -85.8723
253.9 -84.9867
254 -84.0551
254.1 -83.0673
254.2 -82.0494
254.3 -80.9853
254.4 -79.8763
254.5 -78.739
254.6 -77.5578
254.7 -76.3348
254.8 -75.0823
254.9 -73.7853
255 -72.442
255.1 -71.0657
255.2 -69.6459
255.3 -68.1706
255.4 -66.6575
255.5 -65.1049
255.6 -63.4814
255.7 -61.8136
255.8 -60.0999
255.9 -58.3209
256 -56.4744
